codigoEFC,marca,modelo,descripcion,serie,procesador,anio,ram,discoDuro,sistemaOperativo,status,estado,ubicacionEquipo,qUsuarios,condicion,repotenciadas,clasificacionObsolescencia,clasificacionRepotenciadas,motivoCompra,proveedor,factura,anioCompra,observaciones,fecha_compra,precioUnitarioSinIgv,fecha_baja,motivo_baja, clasificacionId,empleadoId
Ap-Piso1-Compras,HPE,ARUBA AP-615,NULL,No aplica,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,Renovacion Tecnologica,EBD PERU S.A,E001-277,2025,NULL,45736,353,NULL,NULL, 16,410
AP- Arequipa1,TP-LINK,OMADA AX-3000,NULL,No aplica,No aplica,2024,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Arequipa,1,OPERATIVO,False,NULL,NULL,Solicitud,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 16,410
AP- Arequipa2,TP-LINK,OMADA AX-3000,NULL,No aplica,No aplica,2024,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Arequipa,1,OPERATIVO,False,NULL,NULL,Solicitud,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 16,410
Cam Piso 1 Importaciones,EZVIZ,CV246,NULL,C17798836,No aplica,2019,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,2019,NULL,NULL,0,NULL,NULL, 31,5
Cam Piso 2 Comercial,EZVIZ,CV246,NULL,210695051,No aplica,2019,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,2019,NULL,NULL,0,NULL,NULL, 31,5
Ap-Almacen1TP,TP-LINK,OMADA AX-5400,NULL,No aplica,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,Renovacion Tecnologica,KROTON SAC,F002-00047821,2025,NULL,45754,113.2,NULL,NULL, 16,410
Ap-Almacen2TP,TP-LINK,OMADA AX-5400,NULL,No aplica,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,Renovacion Tecnologica,KROTON SAC,F002-00047821,2025,NULL,45754,113.2,NULL,NULL, 16,410
Ap- Of. Pulmon1TP,TP-LINK,OMADA AX-5400,NULL,No aplica,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,Renovacion Tecnologica,KROTON SAC,F002-00047821,2025,NULL,45754,113.2,NULL,NULL, 16,410
Ap- Of. Pulmon2TP,TP-LINK,OMADA AX-5400,NULL,No aplica,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,Renovacion Tecnologica,KROTON SAC,F002-00047821,2025,NULL,45754,113.2,NULL,NULL, 16,410
AP-GuiadoTP,TP-LINK,OMADA AX-5400,NULL,No aplica,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,Renovacion Tecnologica,KROTON SAC,F002-00047821,2025,NULL,45754,113.2,NULL,NULL, 16,410
AP- Almacen Pulmon1TP,TP-LINK,OMADA AX-5400,NULL,No aplica,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,Renovacion Tecnologica,KROTON SAC,F002-00047821,2025,NULL,45754,113.2,NULL,NULL, 16,410
AP-STOCK-TP1,TP-LINK,OMADA AX-5400,NULL,No aplica,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,Renovacion Tecnologica,KROTON SAC,F002-00047821,2025,NULL,45754,113.2,NULL,NULL, 16,410
AP-STOCK-TP2,TP-LINK,OMADA AX-5400,NULL,No aplica,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,Renovacion Tecnologica,KROTON SAC,F002-00047821,2025,NULL,45754,113.2,NULL,NULL, 16,410
UPSAPC00008,APC,Rack ATS G3 230V,NULL,No aplica,No aplica,2023,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,Solicitud,INGRAM MICRO S.A.C.,F007-0479961,2023,NULL,45258,768.84,NULL,NULL, 23,155
UPSAPC00009,APC,Rack ATS G3 230V,NULL,No aplica,No aplica,2023,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,Solicitud,INGRAM MICRO S.A.C.,F007-0479961,2023,NULL,45258,768.84,NULL,NULL, 23,155
Cam Piso 3 Gps,EZVIZ,CB1 WIFI,NULL,BA7117856,No aplica,2024,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,GRUPO ANKU,F001 - 00007644,2024,NULL,45342,29,NULL,NULL, 29,5
Ap-LogÃ­stica De SalidaTP,TP-LINK,OMADA AX-5400,NULL,No aplica,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,Renovacion Tecnologica,KROTON SAC,F002-00047821,2025,NULL,45754,113.2,NULL,NULL, 16,410
Cam Primer Piso Recepcion,EZVIZ,EZVIZ CS-H1C,NULL,BB9281666,No aplica,2024,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,SEGO,F103 - 00030127,2024,NULL,45385,21.3,NULL,NULL, 29,5
Cam Tercer Piso Comedor,EZVIZ,EZVIZ CS-H1C,NULL,BB3008327,No aplica,2024,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,SEGO,F103-00032293,2024,NULL,45523,78.17,NULL,NULL, 29,5
Cam Externa Estacionamiento 1,EZVIZ,EZVIZ CS-H4-R201,NULL,BE4214445,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,GRUPO ANKU,F001 - 00009093,2025,NULL,45719,29,NULL,NULL, 29,5
Cam Externa Estacionamiento 2,EZVIZ,EZVIZ CS-H4-R201,NULL,BE4214465,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,GRUPO ANKU,F001 - 00009093,2025,NULL,45719,29,NULL,NULL, 29,5
Cam Colina 1,EZVIZ,EZVIZ CS-H4-R201,NULL,BE4214527,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,SEGO,F120 - 00000229,2025,NULL,45732,21.3,NULL,NULL, 29,5
Camera 01_Dvr Zorrilla,HIKVISION,DS-2CD1023G0E-I,NULL,No aplica,No aplica,2014,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 28,5
Camera 02_Dvr Zorrilla,HIKVISION,DS-2CD1023G0E-I,NULL,No aplica,No aplica,2014,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 28,5
Camera 01_Nvr Quesada,HIKVISION,DS-2CD1023G0E-I,NULL,No aplica,No aplica,2014,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 28,5
Camera 02_Nvr Quesada,HIKVISION,DS-2CD1023G0E-I,NULL,No aplica,No aplica,2014,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 28,5
Camera 03_Nvr Quesada,HIKVISION,DS-2CD1023G0E-I,NULL,No aplica,No aplica,2014,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 28,5
Camera 04_Nvr Quesada,HIKVISION,DS-2CD1023G0E-I,NULL,No aplica,No aplica,2014,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 28,5
Camera 05_Nvr Quesada,HIKVISION,DS-2CD1023G0E-I,NULL,No aplica,No aplica,2014,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 28,5
Camera 06_Nvr Quesada,HIKVISION,DS-2CD1023G0E-I,NULL,No aplica,No aplica,2014,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 28,5
Camera 07_Nvr Quesada,HIKVISION,DS-2CD1023G0E-I,NULL,No aplica,No aplica,2014,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 28,5
Camera 08_Nvr Quesada,HIKVISION,DS-2CD1023G0E-I,NULL,No aplica,No aplica,2014,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 28,5
Channel-Zero1_Dvr Zorrilla,HIKVISION,DS-2CD1023G0E-I,NULL,No aplica,No aplica,2014,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 28,5
Cmara2_Dvr Zorrilla,HIKVISION,DS-2CD1023G0E-I,NULL,No aplica,No aplica,2014,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 28,5
Cmara7_Dvr Zorrilla,HIKVISION,DS-2CD1023G0E-I,NULL,No aplica,No aplica,2014,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 28,5
Cmara8_Dvr Zorrilla,HIKVISION,DS-2CD1023G0E-I,NULL,No aplica,No aplica,2014,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 28,5
Cam Of. Tesoreria,EZVIZ,EZVIZ CS-H1C,NULL,BC8838537,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,SEGO,F120 - 00000229,2025,NULL,45732,21.3,NULL,NULL, 29,5
Cam Colina 3,EZVIZ,EZVIZ CS-H1C,NULL,BE2390161,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,SEGO,F120 - 00000229,2025,NULL,45732,21.3,NULL,NULL, 29,5
Cam Gesco,EZVIZ,EZVIZ CS-H1C,NULL,BB9281526,No aplica,2024,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,SEGO,F103 - 00030127,2024,NULL,45385,21.3,NULL,NULL, 29,5
Cam Piso 3 Nuevo Comedor,EZVIZ,EZVIZ CS-CB1,NULL,BA7117825,No aplica,2024,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,GRUPO ANKU,F001 - 00007644,2024,NULL,45342,29,NULL,NULL, 29,5
Cam Of. Compras,EZVIZ,EZVIZ CS-H1C,NULL,BC8838661,No aplica,2024,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,SEGO,F103 - 00030127,2024,NULL,45385,21.3,NULL,NULL, 29,5
Cam Of. Soporte,EZVIZ,EZVIZ CS-H1C,NULL,BB9281473,No aplica,2024,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,SEGO,F103 - 00030127,2024,NULL,45385,21.3,NULL,NULL, 29,5
Camara 05,HIKVISION,DS2CD1143G2-1,NULL,AZ9248876,No aplica,2024,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,SEGO,F101 - 00146316,2024,NULL,45417,54.5,NULL,NULL, 28,5
Camera_01,HIKVISION,DS-2CD1023G0E-I,NULL,No aplica,No aplica,2024,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,OPTIMAX SR,E001-2680,2024,NULL,45294,74.1525,NULL,NULL, 28,5
Camera_02,HIKVISION,DS-2CD1023G0E-I,NULL,No aplica,No aplica,2024,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,OPTIMAX SR,E001-2680,2024,NULL,45294,74.1525,NULL,NULL, 28,5
Camera_03,HIKVISION,DS-2CD1023G0E-I,NULL,No aplica,No aplica,2024,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,OPTIMAX SR,E001-2680,2024,NULL,45294,74.1525,NULL,NULL, 28,5
Camera_04,HIKVISION,DS-2CD1023G0E-I,NULL,No aplica,No aplica,2024,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,OPTIMAX SR,E001-2680,2024,NULL,45294,74.1525,NULL,NULL, 28,5
Carpinteria,HIKVISION,DS2CD1143G2-1,NULL,AZ9249070,No aplica,2024,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,SEGO,F101 - 00146316,2024,NULL,45417,54.5,NULL,NULL, 28,5
Camera 01 Nvr Pulmon 01,HIKVISION,DS2CD1143G2-1,NULL,FN9692244,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,SEGO,F101 - 00166932,2025,NULL,45664,51.3,NULL,NULL, 28,5
Camera 01 Nvr Pulmon 02,HIKVISION,DS2CD1143G2-1,NULL,FN9692239,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,SEGO,F101 - 00166932,2025,NULL,45664,51.3,NULL,NULL, 28,5
Camera 01 Nvr Pulmon 03,HIKVISION,DS2CD1143G2-1,NULL,FN9692241,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,SEGO,F101 - 00166932,2025,NULL,45664,51.3,NULL,NULL, 28,5
Camera 01 Nvr Pulmon 04,HIKVISION,DS2CD1143G2-1,NULL,FN9692132,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,SEGO,F101 - 00166932,2025,NULL,45664,51.3,NULL,NULL, 28,5
Camera 01 Nvr Pulmon 05,HIKVISION,DS2CD1143G2-1,NULL,FN9692266,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,SEGO,F101 - 00166932,2025,NULL,45664,51.3,NULL,NULL, 28,5
Camera 01 Nvr Pulmon 06,HIKVISION,DS2CD1143G2-1,NULL,FN9692263,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,SEGO,F101 - 00166932,2025,NULL,45664,51.3,NULL,NULL, 28,5
Camera 01 Nvr Pulmon 07,HIKVISION,DS2CD1143G2-1,NULL,FN9692242,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,SEGO,F101 - 00166932,2025,NULL,45664,51.3,NULL,NULL, 28,5
Camera 01 Nvr Pulmon 08,HIKVISION,DS2CD1143G2-1,NULL,FN9692267,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,SEGO,F101 - 00166932,2025,NULL,45664,51.3,NULL,NULL, 28,5
Camera 01 Nvr Pulmon 09,HIKVISION,DS2CD1143G2-1,NULL,FN9692255,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,SEGO,F101 - 00166932,2025,NULL,45664,51.3,NULL,NULL, 28,5
Camera 01 Nvr Pulmon 10,HIKVISION,DS2CD1143G2-1,NULL,FN9692238,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,SEGO,F101 - 00166932,2025,NULL,45664,51.3,NULL,NULL, 28,5
Izquierda Externa,HIKVISION,DS-2CD1023G0E-I,NULL,No aplica,No aplica,2014,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 28,5
Pacio 1B_Dvr Zorrilla,HIKVISION,DS-2CD1023G0E-I,NULL,No aplica,No aplica,2014,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 28,5
Pacio 2A_Dvr Zorrilla,HIKVISION,DS-2CD1023G0E-I,NULL,No aplica,No aplica,2014,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 28,5
Pacio 2B_Dvr Zorrilla,HIKVISION,DS-2CD1023G0E-I,NULL,No aplica,No aplica,2014,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 28,5
Pacio 3_Dvr Zorrilla,HIKVISION,DS-2CD1023G0E-I,NULL,No aplica,No aplica,2014,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 28,5
Pacio 4_Dvr Zorrilla,HIKVISION,DS-2CD1023G0E-I,NULL,No aplica,No aplica,2014,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 28,5
Stock Soporte 01,HIKVISION,DS-2CD1023G0E-I,NULL,No aplica,No aplica,2014,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 28,5
Stock Soporte 2,HIKVISION,DS-2CD1023G0E-I,NULL,No aplica,No aplica,2014,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 28,5
Stock Soporte 3,HIKVISION,DS-2CD1023G0E-I,NULL,No aplica,No aplica,2014,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 28,5
Stock Soporte 4,HIKVISION,DS-2CD1023G0E-I,NULL,No aplica,No aplica,2014,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 28,5
Stock Soporte 5,HIKVISION,DS-2CD1023G0E-I,NULL,No aplica,No aplica,2014,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 28,5
Vigilancia Chorrillos 01,HIKVISION,DS-2DE7174-AE,NULL,No aplica,No aplica,2010,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 28,5
PC-00160,LENOVO,IDEACENTRE AIO 3 24IAP7,NULL,MP2AQSKQ,i3-1215U,2024,8 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Chorrillos,2,OPERATIVO,False,NULL,NULL,NULL,DELTRON,F118-00112109,2024,NULL,45396,395,NULL,NULL, 4,339
PC-00159,LENOVO,IDEACENTRE AIO 3 24IMB05,NULL,MP297AA7,i3-10100T,2020,8 GB,240 GB - SSD,Windows 10 Pro,Asignado,ASIGNADA,Chorrillos,2,OPERATIVO,False,NULL,NULL,NULL,MEMORYKING,FI28-007973,2023,NULL,45126,401,NULL,NULL, 4,339
Camera 01 Nvr Pulmon 12,HIKVISION,DS2CD1143G2-1,NULL,FN9692245,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,SEGO,F101 - 00166932,2025,NULL,45664,51.3,NULL,NULL, 28,5
Camera 01 Nvr Pulmon 13,HIKVISION,DS2CD1143G2-1,NULL,FN9692068,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,SEGO,F101 - 00166932,2025,NULL,45664,51.3,NULL,NULL, 28,5
Camera 01 Nvr Pulmon 14,HIKVISION,DS2CD1143G2-1,NULL,FN9692067,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,SEGO,F101 - 00166932,2025,NULL,45664,51.3,NULL,NULL, 28,5
Camera 01 Nvr Pulmon 15,HIKVISION,DS2CD1143G2-1,NULL,FN9692243,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,SEGO,F101 - 00166932,2025,NULL,45664,51.3,NULL,NULL, 28,5
Camera 01 Nvr Pulmon 16,HIKVISION,DS2CD1143G2-1,NULL,FN9692126,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,SEGO,F101 - 00166932,2025,NULL,45664,51.3,NULL,NULL, 28,5
Camera 01 Nvr Pulmon 17,HIKVISION,DS2SE4C425MWG-E,NULL,NULL,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,SEGO,F101 - 00166932,2025,NULL,45664,358.9,NULL,NULL, 28,5
Cam Comedor,HIKVISION,DS2CD1143G2-1,NULL,AZ9249154,No aplica,2024,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,SEGO,F101 - 00146316,2024,NULL,45417,54.5,NULL,NULL, 28,5
Estanteria  2,HIKVISION,DS2CD1143G2-1,NULL,AZ9248936,No aplica,2024,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,SEGO,F101 - 00146316,2024,NULL,45417,54.5,NULL,NULL, 28,5
